sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:22:51:423;3;1;0;0;0;0;1;0;1;0;0;0;0;4,9;1,4;11,7;6;602,3;517,1;0;0;0;-3,3;-0,9;-4,5;2,6;228,9;512,6;0;0;0;6,6;2;0;5,8;114,5;512,8;0;0;0;5,1;1,5;11,4;5,8;615,4;511,8;0;0;0;-4,5;-1,3;-11,1;2,4;522,2;516,9;
2019 12 10 15:22:51:443;3;1;0;0;0;0;1;0;1;0;0;0;0;4,7;1,4;12,1;6;596;518,6;0;0;0;-3,3;-0,9;-4,7;2,6;251;513,1;0;0;0;6,7;2;0;5,8;113,8;513;0;0;0;5,4;1,5;10,9;5,8;611,5;512,6;0;0;0;-4,6;-1,3;-11,3;2,4;548,9;516,8;
2019 12 10 15:22:51:463;3;1;0;0;0;0;1;0;1;0;0;0;0;4,9;1,4;12,2;6;653,6;516,4;0;0;0;-3,3;-0,9;-5;2,6;249;512,6;0;0;0;6,8;2;0;5,8;114,4;512,6;0;0;0;5,4;1,6;10,2;5,8;584,7;513;0;0;0;-4,6;-1,4;-11,5;2,4;561,1;518,3;
2019 12 10 15:22:51:483;3;1;0;0;0;0;1;0;1;0;0;0;0;4,9;1,5;12,6;6;630,7;516,3;0;0;0;-3,3;-0,9;-5,1;2,6;245,2;512,6;0;0;0;6,9;2;0;5,7;117,8;512,7;0;0;0;5,8;1,7;9,2;5,8;540,5;512,3;0;0;0;-4,7;-1,4;-11,7;2,4;602,9;517;
2019 12 10 15:22:51:503;3;1;0;0;0;0;1;0;1;0;0;0;0;5,2;1,5;12,2;6;686,6;517;0;0;0;-3,4;-1;-5,4;2,6;253;512,3;0;0;0;6,9;2;0,1;5,7;123;512,4;0;0;0;5,9;1,8;7,9;5,8;481,4;512,7;0;0;0;-5;-1,4;-11,7;2,4;634;516,1;
2019 12 10 15:22:51:523;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,6;12,1;6;640,8;518,5;0;0;0;-3,5;-0,9;-6;2,6;284,5;512,5;0;0;0;7;2,1;0;5,7;124,8;512,6;0;0;0;6;1,7;6,5;5,8;431,2;512,3;0;0;0;-5,2;-1,5;-11,5;2,4;630,8;518,2;
2019 12 10 15:22:51:543;3;1;0;0;0;0;1;0;1;0;0;0;0;5,4;1,6;11,5;6;676,1;516,5;0;0;0;-3,7;-1;-6;2,6;318,8;512,4;0;0;0;7;2,1;0;5,7;126,2;512,9;0;0;0;6,1;1,8;5,1;5,8;357,6;513;0;0;0;-5;-1,5;-11,1;2,4;583;517,4;
2019 12 10 15:22:51:563;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,6;11,2;6;680,9;517,1;0;0;0;-3,8;-1,1;-6,5;2,6;319,4;512,8;0;0;0;7,1;2,1;0,1;5,7;125,3;512,9;0;0;0;6,1;1,8;3,4;5,8;281,2;513,1;0;0;0;-5,3;-1,6;-10,7;2,4;575,6;517,1;
2019 12 10 15:22:51:583;3;1;0;0;0;0;1;0;1;0;0;0;0;5,9;1,7;10,1;6;645,3;518,6;0;0;0;-3,7;-1,1;-6,7;2,6;320,5;513;0;0;0;7,1;2,1;0,3;5,7;132,7;513,2;0;0;0;6,3;1,8;2;5,8;202,1;513,5;0;0;0;-5,7;-1,6;-9,7;2,4;579,5;518,6;
2019 12 10 15:22:51:603;3;1;0;0;0;0;1;0;1;0;0;0;0;5,8;1,8;9;6;553,9;518,3;0;0;0;-4,1;-1,1;-6,9;2,7;358;513,6;0;0;0;7,3;2,1;0,3;5,7;135,4;513,8;0;0;0;6,3;1,9;0,2;5,8;118,2;514;0;0;0;-5,6;-1,7;-8,2;2,4;498,3;518,5;
2019 12 10 15:22:51:623;3;1;0;0;0;0;1;0;1;0;0;0;0;5,9;1,8;7,6;6;492,4;518,6;0;0;0;-3,9;-1,1;-7,3;2,7;375;513,2;0;0;0;7,3;2,1;0,2;5,7;141,1;514,1;0;0;0;6,1;1,8;-0,8;5,8;65,1;514,4;0;0;0;-5,8;-1,7;-6,9;2,4;448,5;519,1;
2019 12 10 15:22:51:643;3;1;0;0;0;0;1;0;1;0;0;0;0;6,1;1,8;6,3;6;430,6;519,1;0;0;0;-4,1;-1,2;-7,8;2,7;376,7;514;0;0;0;7,4;2,1;0,3;5,7;141;514,6;0;0;0;6;1,8;-1,4;5,8;29,3;514,9;0;0;0;-5,9;-1,8;-5,6;2,4;387,6;519;
2019 12 10 15:22:51:663;3;1;0;0;0;0;1;0;1;0;0;0;0;6,1;1,8;4,7;6;356,5;519,8;0;0;0;-3,9;-1,2;-8;2,7;378,2;514,2;0;0;0;7,5;2,2;0,4;5,7;144,7;515,1;0;0;0;6,2;1,8;-2,2;5,8;-10,1;515,6;0;0;0;-6;-1,8;-4,3;2,4;315,2;520;
2019 12 10 15:22:51:683;3;1;0;0;0;0;1;0;1;0;0;0;0;6,4;1,9;3,2;6;289,8;520,4;0;0;0;-4,2;-1,2;-8,5;2,7;423,2;514,9;0;0;0;7,6;2,2;0,4;5,7;145,8;515,7;0;0;0;6,1;1,8;-2,6;5,8;-28;515,9;0;0;0;-6,2;-1,8;-2,4;2,4;243,4;520,5;
2019 12 10 15:22:51:703;3;1;0;0;0;0;1;0;1;0;0;0;0;6,5;1,9;1,8;6;204,7;521;0;0;0;-4,1;-1,2;-8,8;2,7;418,7;515,1;0;0;0;7,5;2,2;0,3;5,7;150,1;516,5;0;0;0;6,2;1,8;-3,1;5,8;-55,3;516,8;0;0;0;-6,2;-1,8;-1,1;2,4;163,7;520,8;
2019 12 10 15:22:51:723;3;1;0;0;0;0;1;0;1;0;0;0;0;6,5;1,9;0;6;124,2;521,1;0;0;0;-4,5;-1,3;-9,4;2,7;483,1;515,5;0;0;0;7,6;2,2;0,3;5,7;148,2;516,9;0;0;0;6,3;1,9;-3,4;5,8;-69,8;517,2;0;0;0;-6,2;-1,8;0,3;2,4;88,8;521,3;
2019 12 10 15:22:51:743;3;1;0;0;0;0;1;0;1;0;0;0;0;6,2;1,8;-0,7;6;76;521,6;0;0;0;-4,4;-1,4;-9,5;2,7;478,9;515,6;0;0;0;7,7;2,3;0,3;5,7;147,2;517,5;0;0;0;6,3;1,8;-3,4;5,8;-74,1;517,6;0;0;0;-6,1;-1,8;1,2;2,4;47,1;521,7;
2019 12 10 15:22:51:763;3;1;0;0;0;0;1;0;1;0;0;0;0;6,3;1,8;-1,3;6;38,9;522;0;0;0;-4,6;-1,2;-9,8;2,7;493,3;517;0;0;0;7,7;2,3;0,2;5,7;147;517,8;0;0;0;6,3;1,8;-3,7;5,8;-81,6;518,1;0;0;0;-6,1;-1,8;1,8;2,4;13,8;521,9;
2019 12 10 15:22:51:783;3;1;0;0;0;0;1;0;1;0;0;0;0;6,3;1,9;-2;6;11,5;522;0;0;0;-4,3;-1,4;-10,1;2,7;509,7;515,5;0;0;0;7,8;2,3;0,4;5,7;147,6;517,9;0;0;0;6,2;1,8;-3,4;5,8;-71,4;518,1;0;0;0;-6,1;-1,8;2,4;2,4;-14,2;522,4;
2019 12 10 15:22:51:803;3;1;0;0;0;0;1;0;1;0;0;0;0;6,4;1,8;-2,3;6;-17,7;521,9;0;0;0;-4,5;-1,4;-10,5;2,7;514,2;516,7;0;0;0;7,9;2,3;0,3;5,7;147;518,2;0;0;0;6,3;1,8;-3,3;5,8;-62,8;518,6;0;0;0;-6,1;-1,8;2,8;2,4;-31,4;522,4;
2019 12 10 15:22:51:823;3;1;0;0;0;0;1;0;1;0;0;0;0;6,5;1,9;-2,7;6;-41,7;521,9;0;0;0;-4,7;-1,4;-11,2;2,7;561,2;516,1;0;0;0;7,9;2,3;0,3;5,7;148,5;518,3;0;0;0;6,3;1,9;-3,1;5,8;-48,7;518,5;0;0;0;-6,1;-1,8;3,3;2,4;-48,8;522,2;
2019 12 10 15:22:51:843;3;1;0;0;0;0;1;0;1;0;0;0;0;6,5;1,9;-2,8;6;-49,5;522;0;0;0;-4,7;-1,5;-11,4;2,7;573,9;515,3;0;0;0;8;2,4;0,2;5,7;146,9;518,2;0;0;0;6,4;1,9;-2,7;5,8;-29,5;518,3;0;0;0;-6,2;-1,8;3,3;2,4;-65,9;522,4;
2019 12 10 15:22:51:863;3;1;0;0;0;0;1;0;1;0;0;0;0;6,5;1,9;-3,2;6;-59,3;521,6;0;0;0;-4,6;-1,5;-12;2,7;588,4;515,2;0;0;0;8,1;2,4;0,3;5,7;140,6;518,2;0;0;0;6,4;1,9;-2,3;5,8;-1,1;518,4;0;0;0;-6,2;-1,8;3,5;2,4;-71,1;522,2;
2019 12 10 15:22:51:883;3;1;0;0;0;0;1;0;1;0;0;0;0;6,6;1,9;-3,1;6;-60,8;521,8;0;0;0;-5;-1,4;-12,1;2,7;665,3;516,4;0;0;0;8,2;2,4;0,3;5,7;142,5;517,4;0;0;0;6,5;1,9;-1,7;5,8;23,3;518,1;0;0;0;-6,3;-1,8;3,3;2,4;-70,4;521,9;
2019 12 10 15:22:51:903;3;1;0;0;0;0;1;0;1;0;0;0;0;6,6;1,9;-3;6;-59;521,6;0;0;0;-4,2;-1,5;-12,4;2,7;551,4;515,5;0;0;0;8,2;2,4;0,3;5,7;145,9;517,5;0;0;0;6,5;1,9;-1,3;5,8;53,2;517,8;0;0;0;-6,3;-1,8;3,2;2,4;-62,8;521,7;
2019 12 10 15:22:51:923;3;1;0;0;0;0;1;0;1;0;0;0;0;6,6;2;-3;6;-52,7;521,3;0;0;0;-4,9;-1,1;-12,9;2,7;698,7;514;0;0;0;8,2;2,4;0,3;5,7;140,2;517,1;0;0;0;6,7;2;-0,5;5,8;82,7;517,3;0;0;0;-6,3;-1,9;3,1;2,4;-50;521,5;
2019 12 10 15:22:51:943;3;1;0;0;0;0;1;0;1;0;0;0;0;6,7;2;-2,6;6;-44,2;521,2;0;0;0;-1,7;-0,9;-13,4;2,7;366;515,4;0;0;0;8,3;2,5;0;5,7;140;517,1;0;0;0;6,6;2;0;5,8;118,7;517,4;0;0;0;-6,3;-1,8;2,6;2,4;-38,7;521,4;
2019 12 10 15:22:51:963;3;1;0;0;0;0;1;0;1;0;0;0;0;6,7;2;-2,4;6;-28,9;521;0;0;0;-4,4;-1,3;-12,7;2,7;625,8;516,1;0;0;0;8,4;2,5;0,2;5,7;139,4;516,9;0;0;0;7;2,1;0,2;5,8;122,5;517,1;0;0;0;-6,4;-1,9;2,4;2,4;-20,3;521,5;
2019 12 10 15:22:51:983;3;1;0;0;0;0;1;0;1;0;0;0;0;6,7;2;-2,1;6;-8;521;0;0;0;-4,6;-1,1;-12,8;2,7;597,5;514,5;0;0;0;8,4;2,5;0;5,7;141,6;516,5;0;0;0;7,1;2,1;0,1;5,8;120,6;517;0;0;0;-6,4;-1,9;1,8;2,4;3,5;521,2;
2019 12 10 15:22:52:003;3;1;0;0;0;0;1;0;1;0;0;0;0;6,8;2;-1,8;5,9;14,4;520,7;0;0;0;-5,7;-1,6;-12,5;2,7;721,3;513,9;0;0;0;8,5;2,5;0,1;5,7;139,5;516,3;0;0;0;7,1;2,1;0,1;5,8;123,6;516,6;0;0;0;-6,5;-1,9;1,5;2,4;24,4;521;
2019 12 10 15:22:52:023;4;1;0;0;0;0;1;0;1;0;0;0;0;6,8;2;-1,3;5,9;46,2;520,7;0;0;0;-5,9;-1,8;-12;2,7;697,5;513,3;0;0;0;8,6;2,5;0,1;5,7;141,9;516;0;0;0;7,2;2,1;-0;5,8;118,5;516,4;0;0;0;-6,6;-1,9;0,9;2,4;63,1;520,5;
2019 12 10 15:22:52:043;4;1;0;0;0;0;1;0;1;0;0;0;0;6,9;2;-0,6;5,9;69,4;520,4;0;0;0;-6;-1,8;-11,3;2,7;684,5;514,6;0;0;0;8,6;2,5;0;5,7;141,7;515,8;0;0;0;7,2;2,1;0;5,7;120,4;516,1;0;0;0;-6,7;-2;0,3;2,4;90,9;520,7;
2019 12 10 15:22:52:063;4;1;0;0;0;0;1;0;1;0;0;0;0;7;2;-0,2;5,9;98,3;520,6;0;0;0;-6,3;-1,8;-10,2;2,7;631,3;514,2;0;0;0;8,7;2,6;0;5,7;138,3;516;0;0;0;7,3;2,2;0;5,7;122,7;516,5;0;0;0;-6,8;-2;-0,3;2,4;119,7;520,7;
2019 12 10 15:22:52:083;4;1;0;0;0;0;1;0;1;0;0;0;0;7,1;2,1;0;5,9;118,6;520,2;0;0;0;-6,6;-1,8;-8,9;2,7;610,5;513,5;0;0;0;8,8;2,6;0,2;5,7;134,1;515,3;0;0;0;7,4;2,2;-0;5,7;116,8;515,9;0;0;0;-7,1;-2,1;-0;2,4;117,2;520,2;
2019 12 10 15:22:52:103;4;1;0;0;0;0;1;0;1;0;0;0;0;7,3;2,1;-0;5,9;120,5;520,4;0;0;0;-6,7;-1,9;-7,5;2,7;532,6;514,5;0;0;0;8,8;2,6;0,1;5,7;140,9;515,5;0;0;0;7,5;2,2;0;5,7;118,2;515,9;0;0;0;-7,1;-2,1;-0;2,4;126,1;520,2;
2019 12 10 15:22:52:123;4;1;0;0;0;0;1;0;1;0;0;0;0;7,3;2,1;0;5,9;119,5;520,2;0;0;0;-6,5;-1,9;-6,1;2,7;420,9;514,9;0;0;0;8,9;2,6;0;5,7;140,7;515,7;0;0;0;7,5;2,2;-0;5,7;121,9;515,9;0;0;0;-7,2;-2,1;-0,2;2,4;124,7;520,2;
2019 12 10 15:22:52:143;4;1;0;0;0;0;1;0;1;0;0;0;0;7,4;2,2;0;5,9;118,8;520,4;0;0;0;-6,7;-2;-4,7;2,7;345,6;515,1;0;0;0;9;2,6;0;5,7;140,6;515,7;0;0;0;7,6;2,2;0;5,7;120,5;515,9;0;0;0;-7,2;-2,1;-0;2,4;129,6;520,3;
2019 12 10 15:22:52:163;4;1;0;0;0;0;1;0;1;0;0;0;0;7,5;2,2;-0;5,9;118,7;520,9;0;0;0;-6,9;-2;-2,9;2,7;274,8;515,8;0;0;0;9;2,6;0;5,7;140,4;516,1;0;0;0;7,7;2,2;0;5,7;121;516,5;0;0;0;-7,3;-2,2;-0,1;2,4;131;520,7;
2019 12 10 15:22:52:183;4;1;0;0;0;0;1;0;1;0;0;0;0;7,6;2,2;0,1;5,9;121,5;520,9;0;0;0;-6,9;-2;-1,3;2,7;175,7;516,1;0;0;0;9,1;2,7;0,1;5,7;141,8;516,3;0;0;0;7,7;2,3;0;5,7;129,1;516,5;0;0;0;-7,3;-2,1;-0,1;2,4;136,1;520,7;
2019 12 10 15:22:52:203;4;1;0;0;0;0;1;0;1;0;0;0;0;7,7;2,2;0;5,9;123,7;521;0;0;0;-6,9;-2;0;2,7;96,1;516,6;0;0;0;9,1;2,7;0;5,7;138,8;516,3;0;0;0;7,8;2,3;0;5,7;122,4;516,4;0;0;0;-7,4;-2,2;-0,3;2,4;134;520,8;
2019 12 10 15:22:52:223;4;1;0;0;0;0;1;0;1;0;0;0;0;7,7;2,3;0;5,9;124,7;521;0;0;0;-6,7;-2;0,9;2,7;56,3;516,5;0;0;0;9,2;2,7;0;5,7;139,1;516,4;0;0;0;7,9;2,3;0;5,7;121,6;516,5;0;0;0;-7,6;-2,2;-0,4;2,4;135,2;521,1;
2019 12 10 15:22:52:243;4;1;0;0;0;0;1;0;1;0;0;0;0;7,7;2,3;0;5,9;125,9;521,4;0;0;0;-6,8;-2;1,6;2,7;18;516,9;0;0;0;9,3;2,7;-0;5,7;143,3;516,5;0;0;0;8;2,3;0;5,7;120,7;516,8;0;0;0;-7,6;-2,2;-0,3;2,4;136,5;521,1;
2019 12 10 15:22:52:263;4;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;0;5,9;122;521,4;0;0;0;-6,8;-2;2,1;2,7;-11,1;517;0;0;0;9,3;2,7;0;5,7;146,1;516,7;0;0;0;8,1;2,4;-0;5,7;121,5;516,7;0;0;0;-7,7;-2,3;-0,3;2,4;139,3;521,3;
2019 12 10 15:22:52:283;4;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;-0,1;5,9;124,4;521,5;0;0;0;-6,9;-2;2,4;2,7;-31,5;517,2;0;0;0;9,4;2,8;0,1;5,7;148,3;516,5;0;0;0;8,1;2,4;0;5,7;127,8;517;0;0;0;-7,7;-2,3;-0,3;2,4;140,7;521,2;
2019 12 10 15:22:52:303;4;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;5,9;124,5;521,8;0;0;0;-6,9;-2;2,9;2,7;-46,1;517,5;0;0;0;9,5;2,8;0;5,7;153;516,8;0;0;0;8,1;2,4;0;5,7;136,1;517;0;0;0;-7,9;-2,3;-0,3;2,4;138,1;521,4;
2019 12 10 15:22:52:323;4;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;5,9;124;522;0;0;0;-6,9;-2;3,1;2,7;-57,3;517,6;0;0;0;9,5;2,8;0;5,7;151,5;516,9;0;0;0;8,2;2,4;0;5,7;141,5;517,1;0;0;0;-7,9;-2,3;-0,4;2,4;144;521,6;
2019 12 10 15:22:52:343;4;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0;5,9;126,6;521,7;0;0;0;-7;-2;3,1;2,7;-68,3;517,4;0;0;0;9,6;2,8;0,2;5,7;152,8;516,9;0;0;0;8,3;2,4;0,1;5,7;145,4;517,2;0;0;0;-8;-2,3;-0,3;2,4;143,4;521,6;
2019 12 10 15:22:52:363;4;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0;5,9;129,3;521,9;0;0;0;-7;-2,1;3;2,7;-67;517,6;0;0;0;9,6;2,8;0,3;5,7;156,6;516,8;0;0;0;8,4;2,5;0,2;5,7;151,8;517,1;0;0;0;-8,1;-2,3;-0,4;2,4;143,7;521,7;
2019 12 10 15:22:52:383;4;1;0;0;0;0;1;0;1;0;0;0;0;8,3;2,4;-0;5,9;130,3;521,6;0;0;0;-7,1;-2,1;3,1;2,7;-67,4;517,3;0;0;0;9,7;2,9;0,3;5,7;162,8;516,8;0;0;0;8,5;2,5;0,3;5,7;153,2;517,1;0;0;0;-8,1;-2,4;-0,2;2,4;145;521,5;
2019 12 10 15:22:52:403;4;1;0;0;0;0;1;0;1;0;0;0;0;8,4;2,4;0;5,9;128,9;521,5;0;0;0;-7;-2,1;2,7;2,7;-48,1;517,6;0;0;0;9,8;2,9;0,2;5,7;165,7;516,8;0;0;0;8,4;2,5;0,3;5,7;156,5;517,1;0;0;0;-8,2;-2,4;-0,3;2,4;144,4;521,4;
2019 12 10 15:22:52:423;4;1;0;0;0;0;1;0;1;0;0;0;0;8,5;2,5;0,2;5,9;128,7;521,6;0;0;0;-7,2;-2,1;2,4;2,7;-34,4;517,4;0;0;0;9,8;2,9;0,2;5,7;170,1;516,8;0;0;0;8,6;2,5;0,4;5,7;159,1;516,8;0;0;0;-8,2;-2,4;-0;2,4;140,5;521,6;
2019 12 10 15:22:52:443;4;1;0;0;0;0;1;0;1;0;0;0;0;8,5;2,5;0;5,9;132;521,4;0;0;0;-7,2;-2,1;2,1;2,7;-12,5;516,8;0;0;0;9,9;2,9;0,3;5,7;169,9;516,6;0;0;0;8,7;2,5;0,4;5,7;167,2;516,6;0;0;0;-8,3;-2,4;-0,3;2,4;151,1;521,2;
2019 12 10 15:22:52:463;4;1;0;0;0;0;1;0;1;0;0;0;0;8,6;2,5;-0;5,9;128,3;521,8;0;0;0;-7,2;-2,1;1,8;2,7;18,9;517,2;0;0;0;10;2,9;0,3;5,7;170,6;516,6;0;0;0;8,8;2,6;0,5;5,7;164,5;516,8;0;0;0;-8,4;-2,5;-0,3;2,4;147,1;521,5;
2019 12 10 15:22:52:483;4;1;0;0;0;0;1;0;1;0;0;0;0;8,7;2,6;0;5,9;131,9;521,4;0;0;0;-7,3;-2,1;1,3;2,7;41,5;516,8;0;0;0;10;3;0,2;5,7;177,7;516,2;0;0;0;8,8;2,6;0,6;5,7;168,5;516,5;0;0;0;-8,5;-2,5;-0,4;2,4;148,5;521,2;
2019 12 10 15:22:52:503;4;1;0;0;0;0;1;0;1;0;0;0;0;8,7;2,6;0,1;5,9;129,9;521,2;0;0;0;-7,4;-2,2;0,6;2,7;73,5;516,5;0;0;0;10,1;2,9;0,2;5,7;172,1;516,2;0;0;0;8,9;2,6;0,5;5,7;173,5;516,4;0;0;0;-8,6;-2,5;-0,2;2,4;141;521;
2019 12 10 15:22:52:523;4;1;0;0;0;0;1;0;1;0;0;0;0;8,8;2,6;-0;5,9;133,7;521,3;0;0;0;-7,4;-2,2;0,3;2,7;106,3;516,6;0;0;0;10,2;3;0,4;5,7;169,6;516,2;0;0;0;9;2,6;0,6;5,7;176,5;516,3;0;0;0;-8,6;-2,5;-0,3;2,4;142,8;521;
2019 12 10 15:22:52:543;4;1;0;0;0;0;1;0;1;0;0;0;0;8,8;2,6;-0;5,9;137,6;520,8;0;0;0;-7,6;-2,2;-0,1;2,7;125,6;516,2;0;0;0;10,2;3;0,5;5,7;170,6;515,7;0;0;0;8,9;2,6;0,6;5,7;170,4;516,1;0;0;0;-8,7;-2,5;-0,1;2,4;142,5;520,5;
2019 12 10 15:22:52:563;4;1;0;0;0;0;1;0;1;0;0;0;0;9;2,6;0;5,9;138;520,9;0;0;0;-7,8;-2,3;-0;2,7;122,2;516,2;0;0;0;10,3;3;0,3;5,7;174,5;515,8;0;0;0;9,1;2,7;0,6;5,7;172,4;516,1;0;0;0;-8,8;-2,6;-0,3;2,4;142,2;520,6;
2019 12 10 15:22:52:583;4;1;0;0;0;0;1;0;1;0;0;0;0;9;2,7;0;5,9;141,3;520,9;0;0;0;-7,9;-2,3;0;2,7;123,2;516,1;0;0;0;10,4;3;0,3;5,7;176,9;516;0;0;0;9,2;2,7;0,6;5,7;172,3;516,2;0;0;0;-8,9;-2,6;-0;2,4;145,9;520,8;
2019 12 10 15:22:52:603;4;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0;5,9;147,5;520,9;0;0;0;-7,9;-2,3;0,1;2,7;123,5;516,2;0;0;0;10,5;3;0,3;5,7;169,3;515,8;0;0;0;9,3;2,7;0,4;5,7;171,3;516,2;0;0;0;-8,9;-2,6;-0,1;2,4;143,7;520,8;
2019 12 10 15:22:52:623;4;1;0;0;0;0;1;0;1;0;0;0;0;9,2;2,7;-0;5,9;142,1;520,9;0;0;0;-8;-2,4;0;2,7;126,2;516,2;0;0;0;10,4;3,1;0,3;5,7;169,3;515,9;0;0;0;9,4;2,7;0,4;5,7;170,6;516,1;0;0;0;-9;-2,6;-0,1;2,4;142,6;520,6;
2019 12 10 15:22:52:643;4;1;0;0;0;0;1;0;1;0;0;0;0;9,2;2,7;0,1;5,9;147,5;520,9;0;0;0;-8,2;-2,4;0;2,7;128;516,4;0;0;0;10,5;3,1;0,2;5,7;174;516;0;0;0;9,4;2,7;0,3;5,7;169,8;516,5;0;0;0;-9,2;-2,7;-0;2,4;137,5;520,8;
2019 12 10 15:22:52:663;4;1;0;0;0;0;1;0;1;0;0;0;0;9,3;2,7;0;5,9;148,8;521,2;0;0;0;-8,2;-2,4;-0;2,7;130,3;516,5;0;0;0;10,7;3,1;0,3;5,7;174,8;516,3;0;0;0;9,5;2,8;0,3;5,7;166,6;516,3;0;0;0;-9,2;-2,7;-0,1;2,4;138,2;520,8;
2019 12 10 15:22:52:683;4;1;0;0;0;0;1;0;1;0;0;0;0;9,4;2,8;0,1;5,9;153;520,3;0;0;0;-8,2;-2,5;0;2,7;128,9;515,9;0;0;0;10,6;3,1;0,3;5,7;175,6;515,7;0;0;0;9,6;2,8;0,3;5,7;160;515,9;0;0;0;-9,2;-2,7;0;2,4;141;520,3;
2019 12 10 15:22:52:703;4;1;0;0;0;0;1;0;1;0;0;0;0;9,5;2,7;0;5,9;153,5;520,7;0;0;0;-8,4;-2,4;0;2,7;128,9;516,1;0;0;0;10,8;3,1;0,2;5,7;169,4;515,7;0;0;0;9,6;2,8;0,3;5,7;157,5;515,9;0;0;0;-9,3;-2,7;-0,1;2,4;139,4;520,3;
2019 12 10 15:22:52:723;4;1;0;0;0;0;1;0;1;0;0;0;0;9,6;2,8;0;5,9;154,8;520,6;0;0;0;-8,4;-2,4;0;2,7;129,1;516,1;0;0;0;10,8;3,1;0,2;5,7;177,1;515,7;0;0;0;9,7;2,8;0;5,7;162,2;516,1;0;0;0;-9,4;-2,7;-0,1;2,4;146,3;520,5;
2019 12 10 15:22:52:743;4;1;0;0;0;0;1;0;1;0;0;0;0;9,6;2,8;0;5,9;156,2;520,6;0;0;0;-8,4;-2,5;0;2,7;129,4;515,9;0;0;0;10,9;3,2;0,2;5,7;175,6;515,9;0;0;0;9,8;2,9;0,2;5,7;159,1;516;0;0;0;-9,5;-2,8;-0,1;2,4;143,7;520,4;
2019 12 10 15:22:52:763;4;1;0;0;0;0;1;0;1;0;0;0;0;9,7;2,8;0,2;5,9;157,4;520,9;0;0;0;-8,6;-2,5;-0;2,7;127,7;516,4;0;0;0;10,9;3,2;0,2;5,7;173,6;516,2;0;0;0;9,8;2,9;-0;5,7;154,9;516,3;0;0;0;-9,5;-2,8;-0,2;2,4;148,3;520,4;
