sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:45:41:523;4;0;1;0;1;0;1;1;1;20;0;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;0;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;0;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:543;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;0;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;0;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:563;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:583;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:603;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:623;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:643;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:663;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:683;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:703;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:723;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:743;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:763;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:783;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:45:41:803;4;0;1;0;1;0;1;0;1;20;4007;0;0;-69,9;-20,5;-1,4;4,3;3076,9;499,3;5102;29206;0;-70,1;-20,5;-5,5;2,6;4516,6;499,9;4007;29206;0;-70,1;-20,5;-2,4;3,8;3312,3;491,3;4007;29206;0;-69,9;-20,5;-1,8;4;3127,4;498;5102;29206;0;-70,1;-20,6;-2,1;2,5;3179,4;510,3;
2019 12 10 15:52:14:233;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:253;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:273;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:293;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:313;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:333;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:353;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:373;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:393;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:413;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:433;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:453;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:473;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:493;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:513;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:533;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:553;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:573;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:593;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:613;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:633;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:653;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:673;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:693;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:713;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:733;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:753;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:773;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:793;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:813;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:833;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:853;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:873;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:893;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:913;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:933;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:953;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:973;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:14:993;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:013;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:033;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:053;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:073;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:093;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:113;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:133;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:153;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:173;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:193;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:213;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:233;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:253;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:273;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:293;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:313;3;0;1;0;0;0;0;0;0;0;0;0;0;0,3;0,1;-0;0;213,6;521,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:333;3;0;1;0;0;0;0;0;0;0;0;0;0;0,6;0,2;0;0;90,2;522;0;0;0;0,3;0;0;0;57,9;517,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:353;3;0;1;0;0;0;0;0;0;0;0;0;0;0,9;0,2;0;0;92,1;522;0;0;0;0,4;0;-0;0;86;517,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:373;3;0;1;0;0;0;0;0;0;0;0;0;0;1,2;0,3;0;0;90,2;521,5;0;0;0;0,3;0,1;0,2;0;90,2;517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:393;3;0;1;0;0;0;0;0;0;0;0;0;0;1,3;0,3;-0;0;92,1;521,8;0;0;0;0,5;0,1;-0;0;91;517,3;0;0;0;0,2;0;-0;0;72,6;516,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:413;3;0;1;0;0;0;0;0;0;0;0;0;0;1,5;0,4;0;0;94,3;522,3;0;0;0;0,7;0,1;0;0;88,9;517,4;0;0;0;0,3;0,1;0;0;86,6;517,2;0;0;0;-0,3;-0,1;-0,1;0;72,6;517,8;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:433;3;0;1;0;0;0;0;0;0;0;0;0;0;1,8;0,5;0;0;93;521,9;0;0;0;0,7;0,2;-0;0;82,9;517,6;0;0;0;0,4;0,1;-0;0;82;517,2;0;0;0;-0,3;-0;0;0;90;517,6;0;0;0;0;0;0;0;0;0;
2019 12 10 15:52:15:453;3;0;1;0;0;0;0;0;0;0;0;0;0;1,9;0,5;0;0;97,3;522,5;0;0;0;0,8;0,2;0;0;85,6;517,7;0;0;0;0,6;0,1;-0,1;0;86,1;517,8;0;0;0;-0,5;-0,1;-0;0;90,9;518;0;0;0;-0,1;0;-0;0;55,9;522,4;
2019 12 10 15:52:15:473;3;0;1;0;0;0;0;0;0;0;0;0;0;2;0,6;0,1;0;102;522,6;0;0;0;0,8;0,2;0;0;85,8;518,3;0;0;0;0,6;0,1;0;0;92;518;0;0;0;-0,4;-0,1;0;0;89,6;518,2;0;0;0;-0;-0;-0;0;88,3;522,3;
2019 12 10 15:52:15:493;3;0;1;0;0;0;0;0;1;0;0;0;0;2,4;0,7;0;0;92,2;522,9;0;0;0;1;0,2;-0;0;88,1;518,5;0;0;0;0,7;0,1;-0;0;86,7;518,1;0;0;0;-0,6;-0,2;-0;0;88,6;518,6;0;0;0;0;0;0;0;87,2;522,7;
2019 12 10 15:52:15:513;3;0;1;0;0;0;0;0;1;0;0;0;0;2,6;0,7;-0;0;94,7;522,9;0;0;0;1,1;0,3;0;0;86,7;518,4;0;0;0;0,8;0,2;0;0;87;517,9;0;0;0;-0,7;-0,2;-0,1;0;90,1;518,6;0;0;0;-0;-0;0;0;86,8;522,4;
2019 12 10 15:52:15:533;3;0;1;0;0;0;0;0;1;0;0;0;0;2,8;0,8;0;0;80,7;522,9;0;0;0;1,2;0,3;0;0;80,4;518,4;0;0;0;0,8;0,2;-0;0;90,3;518,2;0;0;0;-0,8;-0,2;0;0;87,2;518,5;0;0;0;-0;0;-0;0;87,4;522,5;
2019 12 10 15:52:15:553;3;0;1;0;0;0;0;0;1;0;0;0;0;3;0,9;0;0;86,5;523;0;0;0;1,2;0,3;0;0;89,2;518,3;0;0;0;0,8;0,3;0,3;0;87,4;517,9;0;0;0;-1;-0,2;0;0;87,9;518,6;0;0;0;-0;-0;0;0;83;522,8;
2019 12 10 15:52:15:573;3;0;1;0;0;0;0;0;1;0;0;0;0;3,1;0,9;0,1;0;97,4;522,8;0;0;0;1,3;0,4;0;0;84,8;518,5;0;0;0;1;0,2;0;0;86;518,3;0;0;0;-1;-0,3;0;0;88,4;518,6;0;0;0;-0;-0;0;0;82,4;522,9;
2019 12 10 15:52:15:593;3;0;1;0;0;0;0;0;1;0;0;0;0;3,3;1;0,1;0;102,8;522,8;0;0;0;1,4;0,3;0,1;0;88,1;518;0;0;0;1,1;0,2;0;0;85,6;517,9;0;0;0;-1,1;-0,3;0;0;89,4;518,2;0;0;0;-0;-0;0;0;85,9;522,6;
2019 12 10 15:52:15:613;3;0;1;0;0;0;0;0;1;0;0;0;0;3,5;1,1;0;0;97,2;523,1;0;0;0;1,4;0,4;-0,1;0;85,8;518,7;0;0;0;1;0,3;-0;0;80,8;518,3;0;0;0;-1,3;-0,3;0;0;89,8;518,9;0;0;0;-0;-0;0;0;83,9;523;
2019 12 10 15:52:15:633;3;0;1;0;0;0;0;0;1;0;0;0;0;3,8;1,1;0;0;87,2;522,9;0;0;0;1,5;0,4;0;0;87,6;518,5;0;0;0;1;0,2;0;0;87,8;518,3;0;0;0;-1,4;-0,3;0;0;92,1;518,5;0;0;0;-0;-0;0;0;83,8;522,8;
