sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:19:02:983;4;1;0;0;1;0;1;1;1;0;0;0;0;9,8;2,8;5,3;7,7;514,1;518,2;0;0;0;-7,2;-2,1;5,6;3,1;-201,6;513,6;0;0;0;8,7;2,5;5,1;7,3;510,3;513,3;0;0;0;9,6;2,8;5,3;7,5;552;514,1;0;0;0;-6,8;-2;5,3;2,9;-176,7;517,6;
2019 12 10 15:19:03:003;4;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,8;5,2;7,7;499,5;518;0;0;0;-6,5;-2;5,3;3,1;-205,7;513,3;0;0;0;8,6;2,6;5,3;7,3;462,9;513,5;0;0;0;9,8;2,8;5,2;7,5;532,3;513,8;0;0;0;-6,8;-2;5,2;2,9;-189,8;517,8;
2019 12 10 15:19:03:023;4;1;0;0;1;0;1;1;1;0;0;0;0;9,6;2,9;5,3;7,7;512,1;517,7;0;0;0;-5,8;-1,8;5,1;3,1;-140,8;513,7;0;0;0;8,5;2,6;5,1;7,3;466,8;513,3;0;0;0;9,8;2,9;5,1;7,5;535,6;513,7;0;0;0;-6,7;-1,9;5,2;2,9;-161,5;517,6;
2019 12 10 15:19:03:043;4;1;0;0;1;0;1;1;1;0;0;0;0;9,8;2,8;5;7,7;495,7;518,1;0;0;0;-6,4;-1,9;5;3,1;-177,5;513,5;0;0;0;8,8;2,6;5,2;7,3;442,1;513,3;0;0;0;9,6;2,8;5,2;7,5;482,7;513,6;0;0;0;-6,8;-1,9;4,9;2,9;-183,9;517,6;
2019 12 10 15:19:03:063;4;1;0;0;1;0;1;1;1;0;0;0;0;9,7;2,7;5,1;7,7;492,2;517,6;0;0;0;-6,7;-2,1;5,1;3,1;-149,1;513,6;0;0;0;9,1;2,6;5;7,3;464,7;513,5;0;0;0;9,4;2,8;5;7,5;472,5;513,7;0;0;0;-6,7;-2;5;2,9;-199,2;517,8;
2019 12 10 15:19:03:083;4;1;0;0;1;0;1;1;1;0;0;0;0;9,5;2,7;4,7;7,7;486,7;518,1;0;0;0;-6,8;-2,1;4,8;3,1;-179,6;513,6;0;0;0;8,9;2,6;4,8;7,3;455,4;513,4;0;0;0;9,6;2,8;5;7,5;479,2;513,4;0;0;0;-6,7;-2,1;4,8;2,9;-151,9;517,4;
2019 12 10 15:19:03:103;4;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,7;4,7;7,7;510;518,4;0;0;0;-6,3;-2;4,9;3,1;-136,5;513,6;0;0;0;8,6;2,5;4,7;7,3;442,3;513,5;0;0;0;9,6;2,8;4,8;7,5;494,9;514,1;0;0;0;-6,9;-2,1;4,8;2,9;-159,8;517,6;
2019 12 10 15:19:03:123;4;1;0;0;1;0;1;1;1;0;0;0;0;9,6;2,8;4,7;7,7;514,3;518,1;0;0;0;-6,2;-1,9;4,9;3,1;-141,5;513,4;0;0;0;8,5;2,5;4,7;7,3;401,1;513,4;0;0;0;9,7;2,8;4,7;7,5;483,1;513,4;0;0;0;-7,1;-2,1;4,7;2,9;-117,5;517,5;
2019 12 10 15:19:03:143;4;1;0;0;1;0;1;1;1;0;0;0;0;9,8;2,9;4,6;7,7;494,3;518,1;0;0;0;-6,4;-1,8;4,4;3,1;-151,1;513,5;0;0;0;8,4;2,5;4,7;7,3;456,1;513,7;0;0;0;9,7;2,8;4,6;7,5;476,7;513,6;0;0;0;-7,2;-2,1;4,7;2,9;-154,8;517,8;
2019 12 10 15:19:03:163;4;1;0;0;1;0;1;1;1;0;0;0;0;9,8;3;4,5;7,7;505;518,2;0;0;0;-6,3;-1,8;4,5;3,1;-135;514;0;0;0;8,6;2,5;4,4;7,3;439;513,7;0;0;0;9,5;2,8;4,6;7,4;504,8;513,7;0;0;0;-7,4;-2,1;4,7;2,9;-184,6;517,8;
2019 12 10 15:19:03:183;4;1;0;0;1;0;1;1;1;0;0;0;0;9,7;3;4,3;7,7;471,4;518,2;0;0;0;-6,1;-1,8;4,4;3,1;-148,1;513,4;0;0;0;8,5;2,4;4,5;7,3;405;513,2;0;0;0;9,7;2,8;4,4;7,4;471,2;513,7;0;0;0;-7,1;-2,1;4,4;2,9;-141,3;517,8;
2019 12 10 15:19:03:203;4;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,8;4,3;7,7;466,1;517,6;0;0;0;-5,6;-1,8;4,3;3,1;-101,3;513,5;0;0;0;8,3;2,5;4,4;7,3;383,4;513,4;0;0;0;9,8;2,9;4,3;7,4;489,6;513,4;0;0;0;-7,1;-2,1;4,3;2,9;-145,4;517,6;
2019 12 10 15:19:03:223;3;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,7;4,2;7,7;460,4;517,7;0;0;0;-6,4;-2;4,5;3,1;-118,9;513,3;0;0;0;8,6;2,5;4,1;7,3;427,5;513,2;0;0;0;9,6;2,8;4,3;7,4;446,7;513,3;0;0;0;-6,9;-2,1;4,3;2,9;-129,7;517,4;
2019 12 10 15:19:03:243;3;1;0;0;1;0;1;1;1;0;0;0;0;9,6;2,8;4,3;7,7;460,9;518,1;0;0;0;-6,3;-1,9;4,3;3,1;-118,5;513,7;0;0;0;8,5;2,5;4,3;7,3;416,6;513,3;0;0;0;9,4;2,7;4,2;7,4;463,4;513,7;0;0;0;-7;-2,1;4,4;2,9;-132,8;517,6;
2019 12 10 15:19:03:263;3;1;0;0;1;0;1;1;1;0;0;0;0;9,6;2,8;4,1;7,7;443,5;517,9;0;0;0;-6,5;-1,9;4,2;3,1;-96,7;513,7;0;0;0;8,5;2,5;4,1;7,3;427,5;513,2;0;0;0;9,5;2,8;4,1;7,4;448,1;513,7;0;0;0;-6,7;-2,1;4,1;2,9;-124,4;517,5;
2019 12 10 15:19:03:283;3;1;0;0;1;0;1;1;1;0;0;0;0;9,7;2,8;4,1;7,7;426,9;518;0;0;0;-7;-2;4,1;3,1;-130,1;514;0;0;0;8,7;2,5;4,1;7,3;395,6;514,1;0;0;0;9,5;2,8;4,1;7,4;423,8;513,9;0;0;0;-6,9;-2;4;2,9;-127,3;518;
2019 12 10 15:19:03:303;3;1;0;0;1;0;1;1;1;0;0;0;0;9,8;2,9;4;7,7;453,5;518,4;0;0;0;-6,7;-1,9;4;3,1;-100,9;513,9;0;0;0;8,4;2,5;4,1;7,3;387,5;513,7;0;0;0;9,8;2,9;3,9;7,4;436,9;514;0;0;0;-7,1;-2;3,9;2,9;-130,7;518,3;
2019 12 10 15:19:03:323;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,8;4;7,7;421,4;518,6;0;0;0;-6,2;-1,9;4;3,1;-112,8;513,9;0;0;0;8,5;2,5;3,9;7,3;377,7;513,4;0;0;0;9,6;2,8;4;7,4;431,6;514,2;0;0;0;-7,2;-2,1;3,9;2,9;-101;517,7;
2019 12 10 15:19:03:343;3;1;0;0;1;0;1;1;1;0;0;0;0;9,7;2,8;3,9;7,7;419,9;518,3;0;0;0;-6,8;-1,9;3,7;3,1;-123,4;514;0;0;0;8,4;2,4;3,9;7,3;348,5;513,5;0;0;0;9,4;2,8;3,8;7,4;416,2;513,9;0;0;0;-7,1;-2;3,9;2,9;-82,3;517,9;
2019 12 10 15:19:03:363;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,8;3,8;7,7;431,3;518,1;0;0;0;-6,2;-1,7;3,8;3,1;-91,7;513,8;0;0;0;8,2;2,4;3,8;7,3;364,2;513,8;0;0;0;9,5;2,8;3,7;7,4;382,8;513,8;0;0;0;-7,1;-2;3,7;2,9;-120,9;518;
2019 12 10 15:19:03:383;3;1;0;0;1;0;1;1;1;0;0;0;0;9,6;2,8;3,6;7,7;419,3;518,6;0;0;0;-6,6;-1,9;3,6;3,1;-118,9;513,9;0;0;0;8,4;2,5;3,6;7,3;377,6;513,8;0;0;0;9,4;2,8;3,7;7,4;422,6;513,9;0;0;0;-6,9;-2,1;3,7;2,9;-92,2;518,2;
2019 12 10 15:19:03:403;3;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,8;3,7;7,7;371,8;518,5;0;0;0;-6,8;-2;3,6;3,1;-102,5;514;0;0;0;8,5;2,5;3,7;7,3;383,9;513,7;0;0;0;9,3;2,7;3,6;7,4;350,7;514,3;0;0;0;-6,6;-2;3,8;2,9;-65,8;518,2;
2019 12 10 15:19:03:423;3;1;0;0;1;0;1;1;1;0;0;0;0;9,5;2,8;3,5;7,7;401,6;518,6;0;0;0;-6,8;-1,9;3,5;3,1;-105,5;514,4;0;0;0;8,2;2,5;3,5;7,3;355,1;513,8;0;0;0;9,5;2,8;3,5;7,4;409,9;514,2;0;0;0;-7,1;-2,1;3,5;2,9;-76,2;518,2;
2019 12 10 15:19:03:443;3;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,7;3,5;7,7;383,5;518,4;0;0;0;-7,2;-2,1;3,4;3,1;-75,4;514,1;0;0;0;8,4;2,4;3,3;7,3;344,9;514,3;0;0;0;9,2;2,7;3,4;7,4;380;514,2;0;0;0;-6,8;-2;3,4;2,9;-66,6;518,3;
2019 12 10 15:19:03:463;3;1;0;0;1;0;1;1;1;0;0;0;0;9,5;2,9;3,4;7,7;373;518,6;0;0;0;-6,3;-1,8;3,3;3,1;-69,4;514,4;0;0;0;8,2;2,5;3,5;7,3;333,3;514,1;0;0;0;9,5;2,8;3,4;7,4;390,8;514,5;0;0;0;-7;-2,1;3,1;2,9;-83,5;518,4;
2019 12 10 15:19:03:483;3;1;0;0;1;0;1;1;1;0;0;0;0;9,5;2,8;3,4;7,7;382,9;518,6;0;0;0;-7;-2;3,4;3,1;-80,2;514;0;0;0;8,3;2,4;3,4;7,3;352,6;514,1;0;0;0;9,3;2,7;3,4;7,4;363,4;514,2;0;0;0;-7;-2;3,4;2,9;-74,8;518,2;
2019 12 10 15:19:03:503;3;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,8;3,3;7,7;367,3;519,1;0;0;0;-6,6;-2;3,3;3,1;-65;514,6;0;0;0;8,2;2,5;3,4;7,3;340,3;514,2;0;0;0;9,4;2,8;3,2;7,4;345,1;514,5;0;0;0;-7,1;-2;3,1;2,9;-78,5;518,8;
2019 12 10 15:19:03:523;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,8;3,3;7,7;367;518,6;0;0;0;-6,7;-1,9;3,1;3,1;-75,6;514,6;0;0;0;8,1;2,3;3,1;7,3;339,6;514,1;0;0;0;9,2;2,7;3,1;7,4;341,1;514,3;0;0;0;-7;-2,1;3,1;2,9;-71,3;518,4;
2019 12 10 15:19:03:543;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,7;3,1;7,7;354,8;518,6;0;0;0;-6,6;-1,9;3,1;3,1;-65;514,3;0;0;0;8,4;2,4;2,8;7,3;342,4;514,3;0;0;0;9,4;2,7;3,1;7,4;356,8;514,5;0;0;0;-7,2;-2,1;3,1;2,9;-62,3;518,4;
2019 12 10 15:19:03:563;3;1;0;0;1;0;1;1;1;0;0;0;0;9,7;2,9;2,8;7,7;375,3;518,6;0;0;0;-6,7;-2;2,9;3,1;-50,7;514,5;0;0;0;8,4;2,5;2,9;7,3;332;514,2;0;0;0;9,5;2,8;2,9;7,4;383,6;514,3;0;0;0;-7;-2;2,9;2,9;-53,4;518,3;
2019 12 10 15:19:03:583;3;1;0;0;1;0;1;1;1;0;0;0;0;9,5;2,7;2,8;7,7;370;518,9;0;0;0;-6,9;-2;2,8;3,1;-45,8;514,5;0;0;0;8,3;2,4;2,9;7,3;284,7;514,3;0;0;0;9,3;2,7;3;7,4;329,9;514,6;0;0;0;-6,8;-2;3;2,9;-59,1;518,7;
2019 12 10 15:19:03:603;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,6;2,8;7,7;334;518,7;0;0;0;-7;-2,1;2,9;3,1;-41,5;514,4;0;0;0;8,4;2,5;3;7,3;290,5;514,1;0;0;0;9,2;2,7;2,9;7,4;333,8;514,7;0;0;0;-7;-2,1;2,8;2,9;-77,1;518,5;
2019 12 10 15:19:03:623;3;1;0;0;1;0;1;1;1;0;0;0;0;9;2,6;2,7;7,7;341,8;518,9;0;0;0;-6,7;-2;2,7;3,1;-49,2;514,5;0;0;0;8,3;2,4;2,7;7,3;283;514,3;0;0;0;9,4;2,7;2,7;7,4;331;514,7;0;0;0;-7;-2,1;2,8;2,9;-12,1;518,5;
2019 12 10 15:19:03:643;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,7;2,5;7,7;357,8;518,5;0;0;0;-6,4;-1,9;2,6;3,1;-23,6;514,2;0;0;0;8;2,4;2,7;7,3;303,7;514,2;0;0;0;9,4;2,7;2,7;7,4;322,4;514,3;0;0;0;-7,2;-2;2,8;2,9;-44,9;518,4;
2019 12 10 15:19:03:663;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,7;2,6;7,7;308,6;518,9;0;0;0;-6,5;-1,9;2,5;3,1;-31,5;514,6;0;0;0;7,9;2,3;2,7;7,3;308,1;514,5;0;0;0;9,3;2,8;2,7;7,4;331,7;514,4;0;0;0;-7;-2;2,5;2,9;-44,1;518,8;
2019 12 10 15:19:03:683;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,7;2,4;7,7;331;519;0;0;0;-6,6;-1,9;2,7;3,1;-39,3;514,6;0;0;0;7,9;2,2;2,5;7,3;255,3;514,3;0;0;0;9,2;2,7;2,5;7,4;310,2;514,3;0;0;0;-7;-2,1;2,6;2,9;-29,2;518,7;
2019 12 10 15:19:03:703;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,7;2,4;7,7;307,5;518,9;0;0;0;-6,5;-1,9;2,4;3,1;-33,5;514,3;0;0;0;7,9;2,3;2,4;7,3;296,6;513,9;0;0;0;9,1;2,7;2,4;7,4;306;514,5;0;0;0;-6,9;-2,1;2,5;2,9;-12,1;518,4;
2019 12 10 15:19:03:723;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,7;2,4;7,7;305,2;519,1;0;0;0;-6,6;-1,9;2,4;3,1;-22,1;514,5;0;0;0;7,9;2,3;2,4;7,3;266;514,2;0;0;0;9,1;2,7;2,4;7,4;287,4;514,6;0;0;0;-6,9;-2,1;2,3;2,9;-19,6;518,8;
2019 12 10 15:19:03:743;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,7;2,3;7,7;286,4;519,3;0;0;0;-6,8;-1,9;2,4;3,1;-5,3;514,6;0;0;0;7,9;2,4;2,4;7,3;263,2;514,5;0;0;0;9,2;2,7;2,3;7,4;307,2;514,6;0;0;0;-6,8;-2,1;2,2;2,9;-12,4;518,9;
2019 12 10 15:19:03:763;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,7;2,1;7,7;311,7;518,8;0;0;0;-6,9;-2;2,2;3,1;-35,1;514,4;0;0;0;7,9;2,3;2,1;7,3;254,1;514,5;0;0;0;9,3;2,7;2,3;7,4;288,6;514,6;0;0;0;-7;-2;2,2;2,9;0,5;519;
2019 12 10 15:19:03:783;3;1;0;0;1;0;1;1;1;0;0;0;0;9,4;2,7;2,3;7,7;306,1;519,1;0;0;0;-6,8;-2,1;2,3;3,1;-1,9;514,8;0;0;0;8;2,3;2,1;7,3;234,5;514,1;0;0;0;9,3;2,7;2,1;7,4;267;514,6;0;0;0;-7;-2,1;2,2;2,9;-19,9;518,5;
2019 12 10 15:19:03:803;3;1;0;0;1;0;1;1;1;0;0;0;0;9,6;2,8;2;7,7;288,5;518,9;0;0;0;-7,1;-2,1;2,1;3,1;-7;514,4;0;0;0;7,8;2,3;1,9;7,3;236,2;514,1;0;0;0;9,3;2,8;2,1;7,4;296;514,6;0;0;0;-7,3;-2,1;2;2,9;2,6;518,7;
2019 12 10 15:19:03:823;3;1;0;0;1;0;1;1;1;0;0;0;0;9,5;2,7;2;7,7;276,8;518,6;0;0;0;-7;-2;2;3,1;-23;514,3;0;0;0;7,8;2,4;2,1;7,3;218,9;514,2;0;0;0;9,4;2,8;2,1;7,4;273,6;514,7;0;0;0;-7,3;-2,1;1,9;2,9;9,7;518,5;
2019 12 10 15:19:03:843;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,8;1,9;7,7;303,3;518,9;0;0;0;-6,6;-1,9;1,8;3,1;13,8;514,5;0;0;0;7,8;2,3;1,9;7,3;256,9;514,4;0;0;0;9,3;2,7;1,8;7,4;293,3;514,6;0;0;0;-7,2;-2,1;2,1;2,9;1,4;518,5;
2019 12 10 15:19:03:863;3;1;0;0;1;0;1;1;1;0;0;0;0;9;2,6;1,9;7,7;249,1;518,9;0;0;0;-6,8;-2;1,9;3,1;21,5;514,4;0;0;0;7,9;2,3;1,8;7,3;229,4;514,4;0;0;0;9,4;2,7;1,8;7,4;226,6;514,7;0;0;0;-7,1;-2;1,8;2,9;2;518,9;
2019 12 10 15:19:03:883;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,7;1,8;7,7;259,5;519,2;0;0;0;-6,9;-2;1,8;3,1;-1,4;514,6;0;0;0;7,9;2,3;1,7;7,3;235,4;514,3;0;0;0;9,1;2,6;1,7;7,4;247,6;514,8;0;0;0;-7,1;-2,1;1,8;2,9;28,8;519;
2019 12 10 15:19:03:903;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,7;1,7;7,7;265,7;519;0;0;0;-6,7;-2;1,7;3,1;22,8;515;0;0;0;7,8;2,2;1,3;7,3;226,8;514,7;0;0;0;9,2;2,7;1,7;7,4;244,8;515;0;0;0;-7;-2,1;1,6;2,9;13,6;518,9;
2019 12 10 15:19:03:923;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,7;1,5;7,7;244;519;0;0;0;-6,5;-1,9;1,6;3,1;0,7;514,8;0;0;0;7,8;2,3;1,5;7,3;200,3;514,7;0;0;0;9,3;2,7;1,6;7,4;237,5;514,6;0;0;0;-7,4;-2,1;1,6;2,9;-1,9;518,9;
2019 12 10 15:19:03:943;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,7;1,4;7,7;251,6;519,3;0;0;0;-6,7;-1,9;1,5;3,1;42,2;514,7;0;0;0;7,7;2,3;1,5;7,3;220,6;514,8;0;0;0;9;2,6;1,4;7,4;256,5;514,9;0;0;0;-7,3;-2,1;1,4;2,9;20,1;519;
2019 12 10 15:19:03:963;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,7;1,3;7,7;261,9;519,2;0;0;0;-6,5;-1,9;1,4;3,1;43,3;514,9;0;0;0;7,8;2,2;1,4;7,3;201,1;514,9;0;0;0;9,1;2,7;1,5;7,4;230,5;514,9;0;0;0;-7,2;-2,1;1,3;2,9;10,6;518,9;
2019 12 10 15:19:03:983;3;1;0;0;1;0;1;1;1;0;0;0;0;9,2;2,7;1,3;7,7;226,7;519,3;0;0;0;-6,6;-1,9;1,4;3,1;52;514,9;0;0;0;7,7;2,2;1,3;7,3;217,2;514,6;0;0;0;9;2,7;1,3;7,4;224,8;514,9;0;0;0;-7,2;-2,1;1,2;2,9;31,1;519,2;
2019 12 10 15:19:04:003;3;1;0;0;1;0;1;1;1;0;0;0;0;9;2,6;1,1;7,7;207,3;519,3;0;0;0;-6,4;-1,9;1,3;3,1;54,4;514,8;0;0;0;7,8;2,3;1,2;7,3;228;514,7;0;0;0;9,1;2,7;1,1;7,4;212,2;515;0;0;0;-7,1;-2,1;1,2;2,9;79,9;518,9;
2019 12 10 15:19:04:023;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,7;1,2;7,7;212,6;519,4;0;0;0;-6,5;-1,9;1,1;3,1;42,4;515;0;0;0;7,7;2,2;1,2;7,3;196,5;514,8;0;0;0;9,1;2,7;1,2;7,4;207,8;515,1;0;0;0;-7,2;-2,2;1,1;2,9;62,9;519,2;
2019 12 10 15:19:04:043;3;1;0;0;1;0;1;1;1;0;0;0;0;9;2,6;0,9;7,6;207,9;519,4;0;0;0;-6,5;-1,9;1,1;3,1;44,6;515,1;0;0;0;7,7;2,3;1,1;7,3;179,8;514,9;0;0;0;8,9;2,7;1,1;7,4;231,3;515,2;0;0;0;-7,2;-2,1;1,2;2,9;53,3;519,2;
2019 12 10 15:19:04:063;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,6;1,1;7,6;228;519,1;0;0;0;-6,6;-1,9;1,1;3,1;47,3;515,1;0;0;0;7,7;2,2;1,1;7,3;175,5;514,8;0;0;0;9;2,6;0,9;7,4;209,5;515,1;0;0;0;-7,3;-2,1;1,1;2,9;47,6;519,1;
2019 12 10 15:19:04:083;3;1;0;0;1;0;1;1;1;0;0;0;0;8,9;2,6;1,1;7,6;223,1;519,2;0;0;0;-6,6;-2;0,7;3,1;66,4;515;0;0;0;7,6;2,2;1,1;7,3;183,6;514,8;0;0;0;9;2,6;0,9;7,4;176,9;514,9;0;0;0;-7,3;-2,1;1,2;2,9;53,1;518,9;
2019 12 10 15:19:04:103;3;1;0;0;1;0;1;1;1;0;0;0;0;9;2,6;0,9;7,6;226,8;519,4;0;0;0;-6,7;-2;0,8;3,1;48,6;515,2;0;0;0;7,4;2,2;0,8;7,3;195,7;514,8;0;0;0;9,1;2,7;0,8;7,4;165,7;514,9;0;0;0;-7,3;-2,2;0,8;2,9;93,7;519,4;
2019 12 10 15:19:04:123;3;1;0;0;1;0;1;1;1;0;0;0;0;9,3;2,7;0,8;7,6;179,3;519,2;0;0;0;-7;-2;0,7;3,1;93,2;514,8;0;0;0;7,6;2,2;0,6;7,3;158,3;514,5;0;0;0;8,9;2,6;0,6;7,4;179;515;0;0;0;-7,2;-2,2;0,5;2,9;58,5;519,1;
2019 12 10 15:19:04:143;3;1;0;0;1;0;1;1;1;0;0;0;0;8,9;2,6;0,6;7,6;166,7;519,5;0;0;0;-6,7;-2;0,8;3,1;64,4;515;0;0;0;7,6;2,2;0,6;7,3;151,6;514,6;0;0;0;8,9;2,6;0,6;7,4;169,1;515;0;0;0;-7,1;-2,1;0,6;2,9;58,1;519,4;
2019 12 10 15:19:04:163;3;1;0;0;1;0;1;1;1;0;0;0;0;8,9;2,6;0,6;7,6;198,7;519,4;0;0;0;-6,7;-1,9;0,6;3,1;91,3;514,6;0;0;0;7,6;2,2;0,6;7,3;123,9;514,7;0;0;0;8,9;2,7;0,7;7,4;179,5;514,8;0;0;0;-7,4;-2,2;0,6;2,9;78,5;519,1;
2019 12 10 15:19:04:183;3;1;0;0;1;0;1;1;1;0;0;0;0;8,9;2,6;0,5;7,6;179;519,3;0;0;0;-6,7;-1,9;0,5;3,1;63,9;515;0;0;0;7,5;2,2;0,5;7,3;145,7;514,9;0;0;0;9;2,6;0,5;7,4;161,1;514,9;0;0;0;-7,5;-2,2;0,6;2,9;100,4;519,4;
2019 12 10 15:19:04:203;3;1;0;0;1;0;1;1;1;0;0;0;0;8,8;2,6;0,3;7,6;142,7;519,3;0;0;0;-6,6;-1,9;0,5;3,1;101,3;514,8;0;0;0;7,5;2,1;0,5;7,3;101;514,6;0;0;0;8,9;2,6;0,4;7,4;153,5;514,9;0;0;0;-7,2;-2,1;0,5;2,9;98;519,1;
2019 12 10 15:19:04:223;3;1;0;0;1;0;1;1;1;0;0;0;0;8,8;2,6;0,3;7,6;177,4;519,1;0;0;0;-6,8;-2;0,2;3,1;74,2;514,9;0;0;0;7,3;2,1;0,3;7,3;129,2;514,7;0;0;0;8,9;2,6;0,3;7,4;149,6;514,8;0;0;0;-7,2;-2,1;0,3;2,9;93;519;
2019 12 10 15:19:04:243;3;1;0;0;1;0;1;1;1;0;0;0;0;9;2,6;0,3;7,6;158,8;519,5;0;0;0;-6,8;-2;0,1;3,1;92,1;514,8;0;0;0;7,4;2,2;0,3;7,3;133,5;514,8;0;0;0;8,9;2,6;0,3;7,4;159,4;514,7;0;0;0;-7;-2;0,4;2,9;103;519,3;
2019 12 10 15:19:04:263;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,7;0,3;7,6;124,7;519,5;0;0;0;-6,7;-1,9;0,3;3,1;116,1;514,9;0;0;0;7,4;2,2;0,1;7,3;148,2;514,9;0;0;0;8,9;2,6;0,3;7,4;112;514,9;0;0;0;-7,1;-2;0,1;2,9;105,5;519,1;
2019 12 10 15:19:04:283;3;1;0;0;1;0;1;1;1;0;0;0;0;9,1;2,6;0,1;7,6;142,5;519,2;0;0;0;-6,7;-1,9;0,2;3,1;97,1;514,9;0;0;0;7,5;2,2;0,3;7,2;110,6;514,7;0;0;0;8,8;2,6;0,1;7,4;166,2;514,8;0;0;0;-7;-2;0,3;2,9;95,2;519,1;
2019 12 10 15:19:04:303;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,7;0,2;7,6;160,5;519,3;0;0;0;-6,6;-2;0,1;3,1;107,8;514,9;0;0;0;7,4;2,1;-0;7,2;112,4;514,9;0;0;0;9;2,6;0,1;7,4;150,4;515,1;0;0;0;-6,9;-2;0;2,9;91,1;519,2;
2019 12 10 15:19:04:323;3;1;0;0;1;0;1;0;1;0;0;0;0;9;2,7;0,1;7,6;148,2;519,2;0;0;0;-6,7;-2;-0;3,1;100,4;514,9;0;0;0;7,4;2,1;0;7,2;139,7;514,7;0;0;0;9;2,7;0,1;7,4;172,6;514,8;0;0;0;-7;-2,1;0;2,9;123,8;519,2;
